,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
375,375,0,0,250,1.24,9,25.4,0,0,4,0.096,18748.1767266
376,376,1,0,1,2.41,1,63.5,0,0,3,0.382,21788.4216012
377,377,1,0,2,2.41,1,63.5,0,0,3,0.382,21788.4216012
378,378,1,0,5,2.41,1,63.5,0,0,3,0.382,21788.4216012
379,379,1,0,10,2.41,1,63.5,0,0,3,0.382,21788.4216012
380,380,1,0,25,2.41,1,63.5,0,0,3,0.382,21788.4216012
381,381,1,0,50,2.41,1,63.5,0,0,3,0.382,21788.4216012
382,382,1,0,1,1.24,4,38.1,0,0,4,0.042,9609.42821058
383,383,1,0,2,1.24,4,38.1,0,0,4,0.042,9609.42821058
384,384,1,0,4,1.24,4,38.1,0,0,4,0.042,9609.42821058
385,385,1,0,9,1.24,4,38.1,0,0,4,0.042,9609.42821058
386,386,1,0,19,1.24,4,38.1,0,0,4,0.042,9609.42821058
387,387,1,0,49,1.24,4,38.1,0,0,4,0.042,9609.42821058
388,388,1,0,99,1.24,4,38.1,0,0,4,0.042,9609.42821058
389,389,0,0,1,7.9,2,177.8,0,0,2,3.7,1083186.5109
390,390,0,0,2,7.9,2,177.8,0,0,2,3.7,1083186.5109
391,391,0,0,5,7.9,2,177.8,0,0,2,3.7,1083186.5109
392,392,0,0,10,7.9,2,177.8,0,0,2,3.7,1083186.5109
393,393,0,0,1,7.9,2,177.8,0,0,2,3.7,1373200.96382
394,394,0,0,2,7.9,2,177.8,0,0,2,3.7,1373200.96382
395,395,0,0,5,7.9,2,177.8,0,0,2,3.7,1373200.96382
396,396,0,0,10,7.9,2,177.8,0,0,2,3.7,1373200.96382
397,397,1,0,1,7.9,2,177.8,0,0,2,3.7,607982.106117
398,398,1,0,3,7.9,2,177.8,0,0,2,3.7,607982.106117
399,399,1,0,5,7.9,2,177.8,0,0,2,3.7,607982.106117
400,400,1,0,10,7.9,2,177.8,0,0,2,3.7,607982.106117
401,401,1,0,20,7.9,2,177.8,0,0,2,3.7,607982.106117
402,402,1,0,30,7.9,2,177.8,0,0,2,3.7,607982.106117
403,403,0,0,1,2.41,2,63.5,0,0,3,1.017,50670.7479097
404,404,0,0,2,2.41,2,63.5,0,0,3,1.017,50670.7479097
405,405,0,0,5,2.41,2,63.5,0,0,3,1.017,50670.7479097
406,406,0,0,10,2.41,2,63.5,0,0,3,1.017,50670.7479097
407,407,0,0,25,2.41,2,63.5,0,0,3,1.017,50670.7479097
408,408,0,0,50,2.41,2,63.5,0,0,3,1.017,50670.7479097
409,409,0,0,100,2.41,2,63.5,0,0,3,1.017,50670.7479097
410,410,0,0,250,2.41,2,63.5,0,0,3,1.017,50670.7479097
411,411,5,0,2,7.9,2,177.8,0,0,2,3.7,510145.905133
412,412,5,0,5,7.9,2,177.8,0,0,2,3.7,510145.905133
413,413,5,0,10,7.9,2,177.8,0,0,2,3.7,510145.905133
414,414,5,0,15,7.9,2,177.8,0,0,2,3.7,510145.905133
415,415,5,0,20,7.9,2,177.8,0,0,2,3.7,510145.905133
416,416,1,0,1,7.9,2,177.8,0,0,2,3.7,510145.905133
417,417,1,0,2,7.9,2,177.8,0,0,2,3.7,510145.905133
418,418,1,0,3,7.9,2,177.8,0,0,2,3.7,510145.905133
419,419,1,0,5,7.9,2,177.8,0,0,2,3.7,510145.905133
420,420,0,0,1,1.65,8,38.1,0,0,4,0.122,42753.4435489
421,421,0,0,2,1.65,8,38.1,0,0,4,0.122,42753.4435489
422,422,0,0,5,1.65,8,38.1,0,0,4,0.122,42753.4435489
423,423,0,0,10,1.65,8,38.1,0,0,4,0.122,42753.4435489
424,424,0,0,25,1.65,8,38.1,0,0,4,0.122,42753.4435489
425,425,0,0,50,1.65,8,38.1,0,0,4,0.122,42753.4435489
426,426,0,0,100,1.65,8,38.1,0,0,4,0.122,42753.4435489
427,427,0,0,250,1.65,8,38.1,0,0,4,0.122,42753.4435489
428,428,0,0,1,1.65,7,38.1,0,0,4,0.122,44748.6042478
429,429,0,0,2,1.65,7,38.1,0,0,4,0.122,44748.6042478
430,430,0,0,5,1.65,7,38.1,0,0,4,0.122,44748.6042478
431,431,0,0,10,1.65,7,38.1,0,0,4,0.122,44748.6042478
432,432,0,0,25,1.65,7,38.1,0,0,4,0.122,44748.6042478
433,433,0,0,50,1.65,7,38.1,0,0,4,0.122,44748.6042478
434,434,0,0,100,1.65,7,38.1,0,0,4,0.122,44748.6042478
435,435,0,0,250,1.65,7,38.1,0,0,4,0.122,44748.6042478
436,436,0,0,1,1.65,2,50.8,0,0,4,0.122,11970.9641937
437,437,0,0,2,1.65,2,50.8,0,0,4,0.122,11970.9641937
438,438,0,0,5,1.65,2,50.8,0,0,4,0.122,11970.9641937
439,439,0,0,10,1.65,2,50.8,0,0,4,0.122,11970.9641937
440,440,0,0,25,1.65,2,50.8,0,0,4,0.122,11970.9641937
441,441,0,0,50,1.65,2,50.8,0,0,4,0.122,11970.9641937
442,442,0,0,100,1.65,2,50.8,0,0,4,0.122,11970.9641937
443,443,0,0,250,1.65,2,50.8,0,0,4,0.122,11970.9641937
444,444,0,0,1,2.41,2,63.5,0,0,3,0.387,24828.6664758
445,445,0,0,2,2.41,2,63.5,0,0,3,0.387,24828.6664758
446,446,0,0,5,2.41,2,63.5,0,0,3,0.387,24828.6664758
447,447,0,0,10,2.41,2,63.5,0,0,3,0.387,24828.6664758
448,448,0,0,25,2.41,2,63.5,0,0,3,0.387,24828.6664758
449,449,0,0,50,2.41,2,63.5,0,0,3,0.387,24828.6664758
450,450,0,0,100,2.41,2,63.5,0,0,3,0.387,24828.6664758
451,451,0,0,250,2.41,2,63.5,0,0,3,0.387,24828.6664758
452,452,6,0,2,0.89,8,19.05,0,0,4,0.042,4275.34435489
453,453,6,0,3,0.89,8,19.05,0,0,4,0.042,4275.34435489
454,454,6,0,5,0.89,8,19.05,0,0,4,0.042,4275.34435489
455,455,6,0,10,0.89,8,19.05,0,0,4,0.042,4275.34435489
456,456,6,0,20,0.89,8,19.05,0,0,4,0.042,4275.34435489
457,457,0,2,2,0.89,7,19.05,0,0,4,0.042,8519.01949233
458,458,0,0,1,1.65,8,38.1,0,0,3,0.112,30104.7112136
459,459,0,0,2,1.65,8,38.1,0,0,3,0.112,30104.7112136
460,460,0,0,5,1.65,8,38.1,0,0,3,0.112,30104.7112136
461,461,0,0,10,1.65,8,38.1,0,0,3,0.112,30104.7112136
462,462,0,0,25,1.65,8,38.1,0,0,3,0.112,30104.7112136
463,463,0,0,50,1.65,8,38.1,0,0,3,0.112,30104.7112136
464,464,0,0,100,1.65,8,38.1,0,0,3,0.112,30104.7112136
465,465,0,0,250,1.65,8,38.1,0,0,3,0.112,30104.7112136
466,466,0,0,1,1.65,7,38.1,0,0,3,0.112,27529.9661756
467,467,0,0,2,1.65,7,38.1,0,0,3,0.112,27529.9661756
468,468,0,0,5,1.65,7,38.1,0,0,3,0.112,27529.9661756
469,469,0,0,10,1.65,7,38.1,0,0,3,0.112,27529.9661756
470,470,0,0,25,1.65,7,38.1,0,0,3,0.112,27529.9661756
471,471,0,0,50,1.65,7,38.1,0,0,3,0.112,27529.9661756
472,472,0,0,100,1.65,7,38.1,0,0,3,0.112,27529.9661756
473,473,0,0,250,1.65,7,38.1,0,0,3,0.112,27529.9661756
474,474,0,0,1,1.65,6,38.1,0,0,2,0.1,38225.0609489
475,475,0,0,2,1.65,6,38.1,0,0,2,0.1,38225.0609489
476,476,0,0,5,1.65,6,38.1,0,0,2,0.1,38225.0609489
477,477,0,0,10,1.65,6,38.1,0,0,2,0.1,38225.0609489
478,478,0,0,25,1.65,6,38.1,0,0,2,0.1,38225.0609489
479,479,0,0,50,1.65,6,38.1,0,0,2,0.1,38225.0609489
480,480,0,0,100,1.65,6,38.1,0,0,2,0.1,38225.0609489
481,481,0,0,250,1.65,6,38.1,0,0,2,0.1,38225.0609489
482,482,0,0,1,1.65,2,38.1,0,0,3,0.112,8516.46435648
483,483,0,0,2,1.65,2,38.1,0,0,3,0.112,8516.46435648
484,484,0,0,5,1.65,2,38.1,0,0,3,0.112,8516.46435648
485,485,0,0,10,1.65,2,38.1,0,0,3,0.112,8516.46435648
486,486,0,0,25,1.65,2,38.1,0,0,3,0.112,8516.46435648
487,487,0,0,50,1.65,2,38.1,0,0,3,0.112,8516.46435648
488,488,0,0,100,1.65,2,38.1,0,0,3,0.112,8516.46435648
489,489,0,0,250,1.65,2,38.1,0,0,3,0.112,8516.46435648
490,490,0,0,1,1.65,5,38.1,0,0,3,0.112,15250.4129174
491,491,0,0,2,1.65,5,38.1,0,0,3,0.112,15250.4129174
492,492,0,0,5,1.65,5,38.1,0,0,3,0.112,15250.4129174
493,493,0,0,10,1.65,5,38.1,0,0,3,0.112,15250.4129174
494,494,0,0,25,1.65,5,38.1,0,0,3,0.112,15250.4129174
495,495,0,0,50,1.65,5,38.1,0,0,3,0.112,15250.4129174
496,496,0,0,100,1.65,5,38.1,0,0,3,0.112,15250.4129174
497,497,0,0,250,1.65,5,38.1,0,0,3,0.112,15250.4129174
498,498,1,0,1,1.65,4,38.1,0,0,4,0.124,15250.4129174
499,499,1,0,2,1.65,4,38.1,0,0,4,0.124,15250.4129174
500,500,1,0,5,1.65,4,38.1,0,0,4,0.124,15250.4129174
501,501,1,0,10,1.65,4,38.1,0,0,4,0.124,15250.4129174
502,502,1,0,25,1.65,4,38.1,0,0,4,0.124,15250.4129174
503,503,1,0,50,1.65,4,38.1,0,0,4,0.124,15250.4129174
504,504,1,0,100,1.65,4,38.1,0,0,4,0.124,15250.4129174
505,505,1,0,250,1.65,4,38.1,0,0,4,0.124,15250.4129174
506,506,0,0,1,1.65,4,38.1,0,0,4,0.124,15646.5275387
507,507,0,0,2,1.65,4,38.1,0,0,4,0.124,15646.5275387
508,508,0,0,5,1.65,4,38.1,0,0,4,0.124,15646.5275387
509,509,0,0,10,1.65,4,38.1,0,0,4,0.124,15646.5275387
510,510,0,0,25,1.65,4,38.1,0,0,4,0.124,15646.5275387
511,511,0,0,50,1.65,4,38.1,0,0,4,0.124,15646.5275387
512,512,0,0,100,1.65,4,38.1,0,0,4,0.124,15646.5275387
513,513,0,0,250,1.65,4,38.1,0,0,4,0.124,15646.5275387
514,514,0,0,1,1.65,2,38.1,0,0,2,0.25,12477.6105688
515,515,0,0,2,1.65,2,38.1,0,0,2,0.25,12477.6105688
516,516,0,0,5,1.65,2,38.1,0,0,2,0.25,12477.6105688
517,517,0,0,10,1.65,2,38.1,0,0,2,0.25,12477.6105688
518,518,0,0,25,1.65,2,38.1,0,0,2,0.25,12477.6105688
519,519,0,0,50,1.65,2,38.1,0,0,2,0.25,12477.6105688
520,520,0,0,100,1.65,2,38.1,0,0,2,0.25,12477.6105688
521,521,0,0,250,1.65,2,38.1,0,0,2,0.25,12477.6105688
522,522,0,0,1,1.65,4,38.1,0,0,3,0.166,14656.2409856
523,523,0,0,2,1.65,4,38.1,0,0,3,0.166,14656.2409856
524,524,0,0,5,1.65,4,38.1,0,0,3,0.166,14656.2409856
525,525,0,0,10,1.65,4,38.1,0,0,3,0.166,14656.2409856
526,526,0,0,25,1.65,4,38.1,0,0,3,0.166,14656.2409856
527,527,0,0,50,1.65,4,38.1,0,0,3,0.166,14656.2409856
528,528,0,0,100,1.65,4,38.1,0,0,3,0.166,14656.2409856
529,529,0,0,250,1.65,4,38.1,0,0,3,0.166,14656.2409856
530,530,0,0,1,3.05,6,63.5,0,0,3,0.298,99821.3733822
531,531,0,0,2,3.05,6,63.5,0,0,3,0.298,99821.3733822
532,532,0,0,5,3.05,6,63.5,0,0,3,0.298,99821.3733822
533,533,0,0,10,3.05,6,63.5,0,0,3,0.298,99821.3733822
534,534,0,0,25,3.05,6,63.5,0,0,3,0.298,99821.3733822
535,535,0,0,50,3.05,6,63.5,0,0,3,0.298,99821.3733822
536,536,0,0,100,3.05,6,63.5,0,0,3,0.298,99821.3733822
537,537,0,0,250,3.05,6,63.5,0,0,3,0.298,99821.3733822
538,538,0,0,1,3.05,6,63.5,0,0,3,0.298,124143.332379
539,539,0,0,2,3.05,6,63.5,0,0,3,0.298,124143.332379
540,540,0,0,5,3.05,6,63.5,0,0,3,0.298,124143.332379
541,541,0,0,10,3.05,6,63.5,0,0,3,0.298,124143.332379
542,542,0,0,25,3.05,6,63.5,0,0,3,0.298,124143.332379
543,543,0,0,50,3.05,6,63.5,0,0,3,0.298,124143.332379
544,544,0,0,100,3.05,6,63.5,0,0,3,0.298,124143.332379
545,545,0,0,250,3.05,6,63.5,0,0,3,0.298,124143.332379
546,546,0,0,1,0.71,11,19.05,0,0,2,0.06,6523.85879338
547,547,0,0,2,0.71,11,19.05,0,0,2,0.06,6523.85879338
548,548,0,0,5,0.71,11,19.05,0,0,2,0.06,6523.85879338
549,549,0,0,10,0.71,11,19.05,0,0,2,0.06,6523.85879338
550,550,0,0,25,0.71,11,19.05,0,0,2,0.06,6523.85879338
551,551,0,0,50,0.71,11,19.05,0,0,2,0.06,6523.85879338
552,552,0,0,100,0.71,11,19.05,0,0,2,0.06,6523.85879338
553,553,0,0,250,0.71,11,19.05,0,0,2,0.06,6523.85879338
554,554,0,1,1,0.89,3,31.75,0,0,4,0.042,3203.14273686
555,555,0,0,1,2.41,4,63.5,0,0,3,1.017,33442.6936204
556,556,0,0,2,2.41,4,63.5,0,0,3,1.017,33442.6936204
557,557,0,0,5,2.41,4,63.5,0,0,3,1.017,33442.6936204
558,558,0,0,10,2.41,4,63.5,0,0,3,1.017,33442.6936204
559,559,0,0,25,2.41,4,63.5,0,0,3,1.017,33442.6936204
560,560,0,0,50,2.41,4,63.5,0,0,3,1.017,33442.6936204
561,561,0,0,100,2.41,4,63.5,0,0,3,1.017,33442.6936204
562,562,0,0,250,2.41,4,63.5,0,0,3,1.017,33442.6936204
563,563,1,1,1,2.41,5,38.1,0,0,3,0.158,20236.6299465
564,564,0,0,1,2.11,5,38.1,0,0,3,0.136,27362.2038713
565,565,0,0,2,2.11,5,38.1,0,0,3,0.136,27362.2038713
566,566,0,0,5,2.11,5,38.1,0,0,3,0.136,27362.2038713
567,567,0,0,10,2.11,5,38.1,0,0,3,0.136,27362.2038713
568,568,0,0,25,2.11,5,38.1,0,0,3,0.136,27362.2038713
569,569,0,0,50,2.11,5,38.1,0,0,3,0.136,27362.2038713
570,570,0,0,100,2.11,5,38.1,0,0,3,0.136,27362.2038713
571,571,0,0,250,2.11,5,38.1,0,0,3,0.136,27362.2038713
572,572,113,0,25,1.65,2,38.1,0,0,3,0.158,21376.7217744
573,573,113,0,50,1.65,2,38.1,0,0,3,0.158,21376.7217744
574,574,113,0,75,1.65,2,38.1,0,0,3,0.158,21376.7217744
575,575,113,0,100,1.65,2,38.1,0,0,3,0.158,21376.7217744
576,576,5,0,2,0.89,8,19.05,0,0,4,0.042,4275.34435489
577,577,5,0,3,0.89,8,19.05,0,0,4,0.042,4275.34435489
578,578,5,0,5,0.89,8,19.05,0,0,4,0.042,4275.34435489
579,579,5,0,10,0.89,8,19.05,0,0,4,0.042,4275.34435489
580,580,5,0,20,0.89,8,19.05,0,0,4,0.042,4275.34435489
581,581,0,0,2,2.11,6,63.5,0,0,3,0.268,67392.09472
582,582,0,0,5,2.11,6,63.5,0,0,3,0.268,67392.09472
583,583,0,0,10,2.11,6,63.5,0,0,3,0.268,67392.09472
584,584,0,0,1,0.89,3,31.75,0,0,4,0.042,3345.50463627
585,585,0,0,2,0.89,3,31.75,0,0,4,0.042,3345.50463627
586,586,0,0,5,0.89,3,31.75,0,0,4,0.042,3345.50463627
587,587,0,0,10,0.89,3,31.75,0,0,4,0.042,3345.50463627
588,588,0,0,25,0.89,3,31.75,0,0,4,0.042,3345.50463627
589,589,0,0,50,0.89,3,31.75,0,0,4,0.042,3345.50463627
590,590,0,0,100,0.89,3,31.75,0,0,4,0.042,3345.50463627
591,591,0,0,250,0.89,3,31.75,0,0,4,0.042,3345.50463627
592,592,600,1,1,1.24,2,19.05,0,0,4,0.042,3416.68558598
593,593,1,0,1,1.65,7,19.05,0,0,4,0.096,9754.11897263
594,594,1,0,6,1.65,7,19.05,0,0,4,0.096,9754.11897263
595,595,1,0,20,1.65,7,19.05,0,0,4,0.096,9754.11897263
596,596,1,1,1,1.65,5,19.05,0,0,4,0.096,10640.857061
597,597,75,1,1,1.65,3,19.05,0,0,4,0.096,8740.70401443
598,598,13,0,1,1.65,3,19.05,0,0,4,0.096,3293.59861413
599,599,13,0,6,1.65,3,19.05,0,0,4,0.096,3293.59861413
600,600,13,0,20,1.65,3,19.05,0,0,4,0.096,3293.59861413
601,601,0,0,1,0.89,2,31.75,0,0,4,0.042,1210.07614504
602,602,0,0,2,0.89,2,31.75,0,0,4,0.042,1210.07614504
603,603,0,0,5,0.89,2,31.75,0,0,4,0.042,1210.07614504
604,604,0,0,10,0.89,2,31.75,0,0,4,0.042,1210.07614504
605,605,0,0,25,0.89,2,31.75,0,0,4,0.042,1210.07614504
606,606,0,0,50,0.89,2,31.75,0,0,4,0.042,1210.07614504
607,607,0,0,100,0.89,2,31.75,0,0,4,0.042,1210.07614504
608,608,0,0,250,0.89,2,31.75,0,0,4,0.042,1210.07614504
609,609,0,0,1,0.89,2,31.75,0,0,4,0.069,3914.95223394
610,610,0,0,2,0.89,2,31.75,0,0,4,0.069,3914.95223394
611,611,0,0,5,0.89,2,31.75,0,0,4,0.069,3914.95223394
612,612,0,0,10,0.89,2,31.75,0,0,4,0.069,3914.95223394
613,613,0,0,25,0.89,2,31.75,0,0,4,0.069,3914.95223394
614,614,0,0,50,0.89,2,31.75,0,0,4,0.069,3914.95223394
615,615,0,0,100,0.89,2,31.75,0,0,4,0.069,3914.95223394
616,616,0,0,250,0.89,2,31.75,0,0,4,0.069,3914.95223394
617,617,0,0,1,0.89,2,31.75,0,0,4,0.069,3416.68558598
618,618,0,0,2,0.89,2,31.75,0,0,4,0.069,3416.68558598
619,619,0,0,5,0.89,2,31.75,0,0,4,0.069,3416.68558598
620,620,0,0,10,0.89,2,31.75,0,0,4,0.069,3416.68558598
621,621,0,0,25,0.89,2,31.75,0,0,4,0.069,3416.68558598
622,622,0,0,50,0.89,2,31.75,0,0,4,0.069,3416.68558598
623,623,0,0,100,0.89,2,31.75,0,0,4,0.069,3416.68558598
624,624,0,0,250,0.89,2,31.75,0,0,4,0.069,3416.68558598
625,625,0,0,1,0.89,2,19.05,0,0,4,0.042,633.384348872
626,626,0,0,2,0.89,2,19.05,0,0,4,0.042,633.384348872
627,627,0,0,5,0.89,2,19.05,0,0,4,0.042,633.384348872
628,628,0,0,10,0.89,2,19.05,0,0,4,0.042,633.384348872
629,629,0,0,25,0.89,2,19.05,0,0,4,0.042,633.384348872
630,630,0,0,50,0.89,2,19.05,0,0,4,0.042,633.384348872
631,631,0,0,100,0.89,2,19.05,0,0,4,0.042,633.384348872
632,632,0,0,250,0.89,2,19.05,0,0,4,0.042,633.384348872
633,633,8,10,10,2.11,4,38.1,0,0,3,0.136,24226.9513443
634,634,0,0,1,2.11,5,38.1,0,0,3,0.158,23371.8824734
635,635,0,0,2,2.11,5,38.1,0,0,3,0.158,23371.8824734
636,636,0,0,5,2.11,5,38.1,0,0,3,0.158,23371.8824734
637,637,0,0,10,2.11,5,38.1,0,0,3,0.158,23371.8824734
638,638,0,0,25,2.11,5,38.1,0,0,3,0.158,23371.8824734
639,639,0,0,50,2.11,5,38.1,0,0,3,0.158,23371.8824734
640,640,0,0,100,2.11,5,38.1,0,0,3,0.158,23371.8824734
641,641,0,0,250,2.11,5,38.1,0,0,3,0.158,23371.8824734
642,642,0,0,1,1.65,4,38.1,0,0,3,0.112,13071.7825006
643,643,0,0,2,1.65,4,38.1,0,0,3,0.112,13071.7825006
644,644,0,0,5,1.65,4,38.1,0,0,3,0.112,13071.7825006
645,645,0,0,10,1.65,4,38.1,0,0,3,0.112,13071.7825006
646,646,0,0,25,1.65,4,38.1,0,0,3,0.112,13071.7825006
647,647,0,0,50,1.65,4,38.1,0,0,3,0.112,13071.7825006
648,648,0,0,100,1.65,4,38.1,0,0,3,0.112,13071.7825006
649,649,0,0,250,1.65,4,38.1,0,0,3,0.112,13071.7825006
650,650,0,0,1,1.65,3,63.5,0,0,4,0.324,50670.7479097
651,651,0,0,2,1.65,3,63.5,0,0,4,0.324,50670.7479097
652,652,0,0,5,1.65,3,63.5,0,0,4,0.324,50670.7479097
653,653,0,0,10,1.65,3,63.5,0,0,4,0.324,50670.7479097
654,654,0,0,25,1.65,3,63.5,0,0,4,0.324,50670.7479097
655,655,0,0,50,1.65,3,63.5,0,0,4,0.324,50670.7479097
656,656,0,0,100,1.65,3,63.5,0,0,4,0.324,50670.7479097
657,657,0,0,250,1.65,3,63.5,0,0,4,0.324,50670.7479097
658,658,0,0,1,1.65,10,38.1,0,0,3,0.112,41195.9206081
659,659,0,0,2,1.65,10,38.1,0,0,3,0.112,41195.9206081
660,660,0,0,5,1.65,10,38.1,0,0,3,0.112,41195.9206081
661,661,0,0,10,1.65,10,38.1,0,0,3,0.112,41195.9206081
662,662,0,0,25,1.65,10,38.1,0,0,3,0.112,41195.9206081
663,663,0,0,50,1.65,10,38.1,0,0,3,0.112,41195.9206081
664,664,0,0,100,1.65,10,38.1,0,0,3,0.112,41195.9206081
665,665,0,0,250,1.65,10,38.1,0,0,3,0.112,41195.9206081
666,666,0,0,1,1.65,10,38.1,0,0,3,0.112,33867.8001153
667,667,0,0,2,1.65,10,38.1,0,0,3,0.112,33867.8001153
668,668,0,0,5,1.65,10,38.1,0,0,3,0.112,33867.8001153
669,669,0,0,10,1.65,10,38.1,0,0,3,0.112,33867.8001153
670,670,0,0,25,1.65,10,38.1,0,0,3,0.112,33867.8001153
671,671,0,0,50,1.65,10,38.1,0,0,3,0.112,33867.8001153
672,672,0,0,100,1.65,10,38.1,0,0,3,0.112,33867.8001153
673,673,0,0,250,1.65,10,38.1,0,0,3,0.112,33867.8001153
674,674,0,0,1,1.65,4,31.75,0,0,3,0.061,4626.76173102
675,675,0,0,2,1.65,4,31.75,0,0,3,0.061,4626.76173102
676,676,0,0,5,1.65,4,31.75,0,0,3,0.061,4626.76173102
677,677,0,0,10,1.65,4,31.75,0,0,3,0.061,4626.76173102
678,678,0,0,25,1.65,4,31.75,0,0,3,0.061,4626.76173102
679,679,0,0,50,1.65,4,31.75,0,0,3,0.061,4626.76173102
680,680,0,0,100,1.65,4,31.75,0,0,3,0.061,4626.76173102
681,681,0,0,250,1.65,4,31.75,0,0,3,0.061,4626.76173102
682,682,0,0,1,1.65,2,50.8,0,0,4,0.124,13467.8971219
683,683,0,0,2,1.65,2,50.8,0,0,4,0.124,13467.8971219
684,684,0,0,5,1.65,2,50.8,0,0,4,0.124,13467.8971219
685,685,0,0,10,1.65,2,50.8,0,0,4,0.124,13467.8971219
686,686,0,0,25,1.65,2,50.8,0,0,4,0.124,13467.8971219
687,687,0,0,50,1.65,2,50.8,0,0,4,0.124,13467.8971219
688,688,0,0,100,1.65,2,50.8,0,0,4,0.124,13467.8971219
689,689,0,0,250,1.65,2,50.8,0,0,4,0.124,13467.8971219
690,690,1,0,1,1.65,4,38.1,0,0,4,0.096,14821.1937636
691,691,1,0,2,1.65,4,38.1,0,0,4,0.096,14821.1937636
692,692,1,0,3,1.65,4,38.1,0,0,4,0.096,14821.1937636
693,693,1,0,4,1.65,4,38.1,0,0,4,0.096,14821.1937636
694,694,0,0,1,2.41,6,63.5,0,0,4,0.324,69925.6321155
695,695,0,0,2,2.41,6,63.5,0,0,4,0.324,69925.6321155
696,696,0,0,5,2.41,6,63.5,0,0,4,0.324,69925.6321155
697,697,0,0,10,2.41,6,63.5,0,0,4,0.324,69925.6321155
698,698,0,0,25,2.41,6,63.5,0,0,4,0.324,69925.6321155
699,699,0,0,50,2.41,6,63.5,0,0,4,0.324,69925.6321155
700,700,0,0,100,2.41,6,63.5,0,0,4,0.324,69925.6321155
701,701,0,0,250,2.41,6,63.5,0,0,4,0.324,69925.6321155
702,702,4,10,10,2.41,6,63.5,0,0,4,0.324,69925.6321155
703,703,0,0,1,2.11,3,50.8,0,0,3,0.21,28787.3186562
704,704,0,0,2,2.11,3,50.8,0,0,3,0.21,28787.3186562
705,705,0,0,5,2.11,3,50.8,0,0,3,0.21,28787.3186562
706,706,0,0,10,2.11,3,50.8,0,0,3,0.21,28787.3186562
707,707,0,0,25,2.11,3,50.8,0,0,3,0.21,28787.3186562
708,708,0,0,50,2.11,3,50.8,0,0,3,0.21,28787.3186562
709,709,0,0,100,2.11,3,50.8,0,0,3,0.21,28787.3186562
710,710,0,0,250,2.11,3,50.8,0,0,3,0.21,28787.3186562
711,711,0,0,1,1.65,4,31.75,0,0,3,0.112,9110.63628833
712,712,0,0,2,1.65,4,31.75,0,0,3,0.112,9110.63628833
713,713,0,0,5,1.65,4,31.75,0,0,3,0.112,9110.63628833
714,714,0,0,10,1.65,4,31.75,0,0,3,0.112,9110.63628833
715,715,0,0,25,1.65,4,31.75,0,0,3,0.112,9110.63628833
716,716,0,0,50,1.65,4,31.75,0,0,3,0.112,9110.63628833
717,717,0,0,100,1.65,4,31.75,0,0,3,0.112,9110.63628833
718,718,0,0,250,1.65,4,31.75,0,0,3,0.112,9110.63628833
719,719,0,0,1,1.65,4,31.75,0,0,3,0.112,8714.5216671
720,720,0,0,2,1.65,4,31.75,0,0,3,0.112,8714.5216671
721,721,0,0,5,1.65,4,31.75,0,0,3,0.112,8714.5216671
722,722,0,0,10,1.65,4,31.75,0,0,3,0.112,8714.5216671
723,723,0,0,25,1.65,4,31.75,0,0,3,0.112,8714.5216671
724,724,0,0,50,1.65,4,31.75,0,0,3,0.112,8714.5216671
725,725,0,0,100,1.65,4,31.75,0,0,3,0.112,8714.5216671
726,726,0,0,250,1.65,4,31.75,0,0,3,0.112,8714.5216671
727,727,0,0,1,1.65,4,31.75,0,0,3,0.112,8714.5216671
728,728,0,0,2,1.65,4,31.75,0,0,3,0.112,8714.5216671
729,729,0,0,5,1.65,4,31.75,0,0,3,0.112,8714.5216671
730,730,0,0,10,1.65,4,31.75,0,0,3,0.112,8714.5216671
731,731,0,0,25,1.65,4,31.75,0,0,3,0.112,8714.5216671
732,732,0,0,50,1.65,4,31.75,0,0,3,0.112,8714.5216671
733,733,0,0,100,1.65,4,31.75,0,0,3,0.112,8714.5216671
734,734,0,0,250,1.65,4,31.75,0,0,3,0.112,8714.5216671
735,735,0,0,1,0.71,2,31.75,0,0,4,0.042,2206.60944095
736,736,0,0,2,0.71,2,31.75,0,0,4,0.042,2206.60944095
737,737,0,0,5,0.71,2,31.75,0,0,4,0.042,2206.60944095
738,738,0,0,10,0.71,2,31.75,0,0,4,0.042,2206.60944095
739,739,0,0,25,0.71,2,31.75,0,0,4,0.042,2206.60944095
740,740,0,0,50,0.71,2,31.75,0,0,4,0.042,2206.60944095
741,741,0,0,100,0.71,2,31.75,0,0,4,0.042,2206.60944095
742,742,0,0,250,0.71,2,31.75,0,0,4,0.042,2206.60944095
743,743,0,0,1,1.65,5,63.5,0,0,2,0.45,90700.6387585
744,744,0,0,2,1.65,5,63.5,0,0,2,0.45,90700.6387585
745,745,0,0,5,1.65,5,63.5,0,0,2,0.45,90700.6387585
746,746,0,0,10,1.65,5,63.5,0,0,2,0.45,90700.6387585
747,747,0,0,25,1.65,5,63.5,0,0,2,0.45,90700.6387585
748,748,0,0,50,1.65,5,63.5,0,0,2,0.45,90700.6387585
749,749,0,0,100,1.65,5,63.5,0,0,2,0.45,90700.6387585
750,750,0,0,250,1.65,5,63.5,0,0,2,0.45,90700.6387585
751,751,12,0,5,1.65,5,63.5,0,0,2,0.72,77526.2443019
